country,sex,year,migration_type,count
Afghanistan,Men,2000,Immigration,472
Afghanistan,Men,2000,Emigration,11
Afghanistan,Men,2001,Immigration,519
Afghanistan,Men,2001,Emigration,12
Afghanistan,Men,2002,Immigration,526
Afghanistan,Men,2002,Emigration,10
Afghanistan,Men,2003,Immigration,499
Afghanistan,Men,2003,Emigration,19
Afghanistan,Men,2004,Immigration,390
Afghanistan,Men,2004,Emigration,17
Afghanistan,Men,2005,Immigration,276
Afghanistan,Men,2005,Emigration,27
Afghanistan,Men,2006,Immigration,1074
Afghanistan,Men,2006,Emigration,28
Afghanistan,Men,2007,Immigration,460
Afghanistan,Men,2007,Emigration,38
Afghanistan,Men,2008,Immigration,563
Afghanistan,Men,2008,Emigration,79
Afghanistan,Men,2009,Immigration,891
Afghanistan,Men,2009,Emigration,47
Afghanistan,Men,2010,Immigration,1231
Afghanistan,Men,2010,Emigration,91
Afghanistan,Men,2011,Immigration,2279
Afghanistan,Men,2011,Emigration,83
Afghanistan,Men,2012,Immigration,2577
Afghanistan,Men,2012,Emigration,101
Afghanistan,Men,2013,Immigration,2271
Afghanistan,Men,2013,Emigration,97
Afghanistan,Men,2014,Immigration,1926
Afghanistan,Men,2014,Emigration,78
Afghanistan,Men,2015,Immigration,1714
Afghanistan,Men,2015,Emigration,84
Afghanistan,Men,2016,Immigration,2455
Afghanistan,Men,2016,Emigration,58
Afghanistan,Men,2017,Immigration,6597
Afghanistan,Men,2017,Emigration,80
Afghanistan,Men,2018,Immigration,6027
Afghanistan,Men,2018,Emigration,73
Afghanistan,Men,2019,Immigration,5113
Afghanistan,Men,2019,Emigration,84
Afghanistan,Men,2020,Immigration,1271
Afghanistan,Men,2020,Emigration,131
Afghanistan,Men,2021,Immigration,1014
Afghanistan,Men,2021,Emigration,115
Afghanistan,Men,2022,Immigration,1342
Afghanistan,Men,2022,Emigration,160
Afghanistan,Men,2023,Immigration,1134
Afghanistan,Men,2023,Emigration,414
Afghanistan,Men,2024,Immigration,536
Afghanistan,Men,2024,Emigration,736
Afghanistan,Women,2000,Immigration,360
Afghanistan,Women,2000,Emigration,4
Afghanistan,Women,2001,Immigration,431
Afghanistan,Women,2001,Emigration,10
Afghanistan,Women,2002,Immigration,426
Afghanistan,Women,2002,Emigration,15
Afghanistan,Women,2003,Immigration,430
Afghanistan,Women,2003,Emigration,17
Afghanistan,Women,2004,Immigration,461
Afghanistan,Women,2004,Emigration,21
Afghanistan,Women,2005,Immigration,301
Afghanistan,Women,2005,Emigration,26
Afghanistan,Women,2006,Immigration,518
Afghanistan,Women,2006,Emigration,31
Afghanistan,Women,2007,Immigration,356
Afghanistan,Women,2007,Emigration,28
Afghanistan,Women,2008,Immigration,408
