"country of birth","sex","year","observations","Immigrations and emigrations"
"total","men","2000","Immigrations",29465
"total","men","2000","Emigrations",17653
"total","men","2001","Immigrations",30650
"total","men","2001","Emigrations",16659
"total","men","2002","Immigrations",32638
"total","men","2002","Emigrations",17224
"total","men","2003","Immigrations",31840
"total","men","2003","Emigrations",17991
"total","men","2004","Immigrations",30786
"total","men","2004","Emigrations",19091
"total","men","2005","Immigrations",33443
"total","men","2005","Emigrations",20238
"total","men","2006","Immigrations",50710
"total","men","2006","Emigrations",23906
"total","men","2007","Immigrations",53628
"total","men","2007","Emigrations",24423
"total","men","2008","Immigrations",52460
"total","men","2008","Emigrations",24739
"total","men","2009","Immigrations",52982
"total","men","2009","Emigrations",21268
"total","men","2010","Immigrations",52638
"total","men","2010","Emigrations",26695
"total","men","2011","Immigrations",50824
"total","men","2011","Emigrations",27835
"total","men","2012","Immigrations",53386
"total","men","2012","Emigrations",28410
"total","men","2013","Immigrations",60426
"total","men","2013","Emigrations",27142
"total","men","2014","Immigrations",69113
"total","men","2014","Emigrations",27330
"total","men","2015","Immigrations",73599
"total","men","2015","Emigrations",30473
"total","men","2016","Immigrations",91146
"total","men","2016","Emigrations",24798
"total","men","2017","Immigrations",77865
"total","men","2017","Emigrations",24382
"total","men","2018","Immigrations",70448
"total","men","2018","Emigrations",25153
"total","men","2019","Immigrations",61726
"total","men","2019","Emigrations",25301
"total","men","2020","Immigrations",42770
"total","men","2020","Emigrations",26330
"total","men","2021","Immigrations",46468
"total","men","2021","Emigrations",25024
"total","men","2022","Immigrations",53565
"total","men","2022","Emigrations",26186
"total","men","2023","Immigrations",48123
"total","men","2023","Emigrations",39515
"total","men","2024","Immigrations",56107
"total","men","2024","Emigrations",48554
"total","women","2000","Immigrations",29194
"total","women","2000","Emigrations",16438
"total","women","2001","Immigrations",30145
"total","women","2001","Emigrations",15482
"total","women","2002","Immigrations",31449
"total","women","2002","Emigrations",15785
"total","women","2003","Immigrations",31955
"total","women","2003","Emigrations",17032
"total","women","2004","Immigrations",31242
"total","women","2004","Emigrations",17495
"total","women","2005","Immigrations",31786
"total","women","2005","Emigrations",17880
"total","women","2006","Immigrations",45040
"total","women","2006","Emigrations",21002
"total","women","2007","Immigrations",45857
"total","women","2007","Emigrations",20995
"total","women","2008","Immigrations",48711
"total","women","2008","Emigrations",20555
"total","women","2009","Immigrations",49298
"total","women","2009","Emigrations",17972
"total","women","2010","Immigrations",46163
"total","women","2010","Emigrations",22158
"total","women","2011","Immigrations",45643
"total","women","2011","Emigrations",23344
"total","women","2012","Immigrations",49673
"total","women","2012","Emigrations",23337
"total","women","2013","Immigrations",55419
"total","women","2013","Emigrations",23573
"total","women","2014","Immigrations",57853
"total","women","2014","Emigrations",23907
"total","women","2015","Immigrations",60641
"total","women","2015","Emigrations",25357
"total","women","2016","Immigrations",71859
"total","women","2016","Emigrations",21080
"total","women","2017","Immigrations",66624
"total","women","2017","Emigrations",21238
